592 559 0.250000
592 560 0.250000
593 509 0.250000
593 510 0.250000
593 559 0.250000
593 560 0.250000
594 509 0.250000
594 510 0.250000
594 559 0.250000
594 560 0.250000
595 609 0.250000
595 610 0.250000
595 659 0.250000
595 660 0.250000
596 609 0.250000
596 610 0.250000
596 659 0.250000
596 660 0.250000
597 609 0.250000
597 610 0.250000
597 659 0.250000
597 660 0.250000
598 609 0.250000
598 610 0.250000
598 659 0.250000
598 660 0.250000
599 609 0.250000
599 610 0.250000
599 659 0.250000
599 660 0.250000
600 609 0.250000
600 610 0.250000
600 659 0.250000
600 660 0.250000
601 609 0.250000
601 610 0.250000
601 659 0.250000
601 660 0.250000
602 609 0.250000
602 610 0.250000
602 659 0.250000
602 660 0.250000
603 609 0.250000
603 610 0.250000
603 659 0.250000
603 660 0.250000
604 709 0.250000
604 710 0.250000
604 759 0.250000
604 760 0.250000
605 709 0.250000
605 710 0.250000
605 759 0.250000
605 760 0.250000
606 709 0.250000
606 710 0.250000
606 759 0.250000
606 760 0.250000
607 709 0.250000
607 710 0.250000
607 759 0.250000
607 760 0.250000
608 709 0.250000
608 710 0.250000
608 759 0.250000
608 760 0.250000
609 709 0.250000
609 710 0.250000
609 759 0.250000
609 760 0.250000
610 709 0.250000
610 710 0.250000
610 759 0.250000
610 760 0.250000
611 709 0.250000
611 710 0.250000
611 759 0.250000
611 760 0.250000
612 709 0.250000
612 710 0.250000
612 759 0.250000
612 760 0.250000
613 809 0.250000
613 810 0.250000
613 859 0.250000
613 860 0.250000
614 809 0.250000
614 810 0.250000
614 859 0.250000
614 860 0.250000
615 809 0.250000
615 810 0.250000
615 859 0.250000
615 860 0.250000
616 809 0.250000
616 810 0.250000
616 859 0.250000
616 860 0.250000
617 809 0.250000
617 810 0.250000
617 859 0.250000
617 860 0.250000
618 809 0.250000
618 810 0.250000
618 859 0.250000
618 860 0.250000
619 809 0.250000
619 810 0.250000
619 859 0.250000
619 860 0.250000
620 809 0.250000
620 810 0.250000
620 859 0.250000
620 860 0.250000
621 809 0.250000
621 810 0.250000
621 859 0.250000
621 860 0.250000
622 909 0.250000
622 910 0.250000
622 959 0.250000
622 960 0.250000
623 909 0.250000
623 910 0.250000
623 959 0.250000
623 960 0.250000
624 909 0.250000
624 910 0.250000
624 959 0.250000
624 960 0.250000
625 909 0.250000
625 910 0.250000
625 959 0.250000
625 960 0.250000
626 909 0.250000
626 910 0.250000
626 959 0.250000
626 960 0.250000
627 909 0.250000
627 910 0.250000
627 959 0.250000
627 960 0.250000
628 909 0.250000
628 910 0.250000
628 959 0.250000
628 960 0.250000
629 909 0.250000
629 910 0.250000
629 959 0.250000
629 960 0.250000
630 909 0.250000
630 910 0.250000
630 959 0.250000
630 960 0.250000
631 1009 0.250000
631 1010 0.250000
631 1059 0.250000
631 1060 0.250000
632 1009 0.250000
632 1010 0.250000
632 1059 0.250000
632 1060 0.250000
633 1009 0.250000
633 1010 0.250000
633 1059 0.250000
633 1060 0.250000
634 1009 0.250000
634 1010 0.250000
634 1059 0.250000
634 1060 0.250000
635 1009 0.250000
635 1010 0.250000
635 1059 0.250000
635 1060 0.250000
636 1009 0.250000
636 1010 0.250000
636 1059 0.250000
636 1060 0.250000
637 1009 0.250000
637 1010 0.250000
637 1059 0.250000
637 1060 0.250000
638 1009 0.250000
638 1010 0.250000
638 1059 0.250000
638 1060 0.250000
639 1009 0.250000
639 1010 0.250000
639 1059 0.250000
639 1060 0.250000
640 1109 0.250000
640 1110 0.250000
640 1159 0.250000
640 1160 0.250000
641 1109 0.250000
641 1110 0.250000
641 1159 0.250000
641 1160 0.250000
642 1109 0.250000
642 1110 0.250000
642 1159 0.250000
642 1160 0.250000
643 1109 0.250000
643 1110 0.250000
643 1159 0.250000
643 1160 0.250000
644 1109 0.250000
644 1110 0.250000
644 1159 0.250000
644 1160 0.250000
645 1109 0.250000
645 1110 0.250000
645 1159 0.250000
645 1160 0.250000
646 1109 0.250000
646 1110 0.250000
646 1159 0.250000
646 1160 0.250000
647 1109 0.250000
647 1110 0.250000
647 1159 0.250000
647 1160 0.250000
648 1109 0.250000
648 1110 0.250000
648 1159 0.250000
648 1160 0.250000
649 1209 0.250000
649 1210 0.250000
649 1259 0.250000
649 1260 0.250000
650 1209 0.250000
650 1210 0.250000
650 1259 0.250000
650 1260 0.250000
651 1209 0.250000
651 1210 0.250000
651 1259 0.250000
651 1260 0.250000
652 1209 0.250000
652 1210 0.250000
652 1259 0.250000
652 1260 0.250000
653 1209 0.250000
653 1210 0.250000
653 1259 0.250000
653 1260 0.250000
654 1209 0.250000
654 1210 0.250000
654 1259 0.250000
654 1260 0.250000
655 1209 0.250000
655 1210 0.250000
655 1259 0.250000
655 1260 0.250000
656 1209 0.250000
656 1210 0.250000
656 1259 0.250000
656 1260 0.250000
657 1209 0.250000
657 1210 0.250000
657 1259 0.250000
657 1260 0.250000
658 1309 0.250000
658 1310 0.250000
658 1359 0.250000
658 1360 0.250000
659 1309 0.250000
659 1310 0.250000
659 1359 0.250000
659 1360 0.250000
660 1309 0.250000
660 1310 0.250000
660 1359 0.250000
660 1360 0.250000
661 1309 0.250000
661 1310 0.250000
661 1359 0.250000
661 1360 0.250000
662 1309 0.250000
662 1310 0.250000
662 1359 0.250000
662 1360 0.250000
663 1309 0.250000
663 1310 0.250000
663 1359 0.250000
663 1360 0.250000
664 1309 0.250000
664 1310 0.250000
664 1359 0.250000
664 1360 0.250000
665 1309 0.250000
665 1310 0.250000
665 1359 0.250000
665 1360 0.250000
666 1309 0.250000
666 1310 0.250000
666 1359 0.250000
666 1360 0.250000
667 1409 0.250000
667 1410 0.250000
667 1459 0.250000
667 1460 0.250000
668 1409 0.250000
668 1410 0.250000
668 1459 0.250000
668 1460 0.250000
669 1409 0.250000
669 1410 0.250000
669 1459 0.250000
669 1460 0.250000
670 1409 0.250000
670 1410 0.250000
670 1459 0.250000
670 1460 0.250000
671 1409 0.250000
671 1410 0.250000
671 1459 0.250000
671 1460 0.250000
672 1409 0.250000
672 1410 0.250000
672 1459 0.250000
672 1460 0.250000
673 1409 0.250000
673 1410 0.250000
673 1459 0.250000
673 1460 0.250000
674 1409 0.250000
674 1410 0.250000
674 1459 0.250000
674 1460 0.250000
675 1409 0.250000
675 1410 0.250000
675 1459 0.250000
675 1460 0.250000
676 11 0.250000
676 12 0.250000
676 61 0.250000
676 62 0.250000
677 11 0.250000
677 12 0.250000
677 61 0.250000
677 62 0.250000
678 11 0.250000
678 12 0.250000
678 61 0.250000
678 62 0.250000
679 11 0.250000
679 12 0.250000
679 61 0.250000
679 62 0.250000
680 11 0.250000
680 12 0.250000
680 61 0.250000
680 62 0.250000
681 11 0.250000
681 12 0.250000
681 61 0.250000
681 62 0.250000
682 11 0.250000
682 12 0.250000
682 61 0.250000
682 62 0.250000
683 11 0.250000
683 12 0.250000
683 61 0.250000
683 62 0.250000
684 11 0.250000
684 12 0.250000
684 61 0.250000
684 62 0.250000
685 111 0.250000
685 112 0.250000
685 161 0.250000
685 162 0.250000
686 111 0.250000
686 112 0.250000
686 161 0.250000
686 162 0.250000
687 111 0.250000
687 112 0.250000
687 161 0.250000
687 162 0.250000
688 111 0.250000
688 112 0.250000
688 161 0.250000
688 162 0.250000
689 111 0.250000
689 112 0.250000
689 161 0.250000
689 162 0.250000
690 111 0.250000
690 112 0.250000
690 161 0.250000
690 162 0.250000
691 111 0.250000
691 112 0.250000
691 161 0.250000
691 162 0.250000
692 111 0.250000
692 112 0.250000
692 161 0.250000
692 162 0.250000
693 111 0.250000
693 112 0.250000
693 161 0.250000
693 162 0.250000
694 211 0.250000
694 212 0.250000
694 261 0.250000
694 262 0.250000
695 211 0.250000
695 212 0.250000
695 261 0.250000
695 262 0.250000
696 211 0.250000
696 212 0.250000
696 261 0.250000
696 262 0.250000
697 211 0.250000
697 212 0.250000
697 261 0.250000
697 262 0.250000
698 211 0.250000
698 212 0.250000
698 261 0.250000
698 262 0.250000
699 211 0.250000
699 212 0.250000
699 261 0.250000
699 262 0.250000
700 211 0.250000
700 212 0.250000
700 261 0.250000
700 262 0.250000
701 211 0.250000
701 212 0.250000
701 261 0.250000
701 262 0.250000
702 211 0.250000
702 212 0.250000
702 261 0.250000
702 262 0.250000
703 311 0.250000
703 312 0.250000
703 361 0.250000
703 362 0.250000
704 311 0.250000
704 312 0.250000
704 361 0.250000
704 362 0.250000
705 311 0.250000
705 312 0.250000
705 361 0.250000
705 362 0.250000
706 311 0.250000
706 312 0.250000
706 361 0.250000
706 362 0.250000
707 311 0.250000
707 312 0.250000
707 361 0.250000
707 362 0.250000
708 311 0.250000
708 312 0.250000
708 361 0.250000
708 362 0.250000
709 311 0.250000
709 312 0.250000
709 361 0.250000
709 362 0.250000
710 311 0.250000
710 312 0.250000
710 361 0.250000
710 362 0.250000
711 311 0.250000
711 312 0.250000
711 361 0.250000
711 362 0.250000
712 411 0.250000
712 412 0.250000
712 461 0.250000
712 462 0.250000
713 411 0.250000
713 412 0.250000
713 461 0.250000
713 462 0.250000
714 411 0.250000
714 412 0.250000
714 461 0.250000
714 462 0.250000
715 411 0.250000
715 412 0.250000
715 461 0.250000
715 462 0.250000
716 411 0.250000
716 412 0.250000
716 461 0.250000
716 462 0.250000
717 411 0.250000
717 412 0.250000
717 461 0.250000
717 462 0.250000
718 411 0.250000
718 412 0.250000
718 461 0.250000
718 462 0.250000
719 411 0.250000
719 412 0.250000
719 461 0.250000
719 462 0.250000
720 411 0.250000
720 412 0.250000
720 461 0.250000
720 462 0.250000
721 511 0.250000
721 512 0.250000
721 561 0.250000
721 562 0.250000
722 511 0.250000
722 512 0.250000
722 561 0.250000
722 562 0.250000
723 511 0.250000
723 512 0.250000
723 561 0.250000
723 562 0.250000
724 511 0.250000
724 512 0.250000
724 561 0.250000
724 562 0.250000
725 511 0.250000
725 512 0.250000
725 561 0.250000
725 562 0.250000
726 511 0.250000
726 512 0.250000
726 561 0.250000
726 562 0.250000
727 511 0.250000
727 512 0.250000
727 561 0.250000
727 562 0.250000
728 511 0.250000
728 512 0.250000
728 561 0.250000
728 562 0.250000
729 511 0.250000
729 512 0.250000
729 561 0.250000
729 562 0.250000
730 611 0.250000
730 612 0.250000
730 661 0.250000
730 662 0.250000
731 611 0.250000
731 612 0.250000
731 661 0.250000
731 662 0.250000
732 611 0.250000
732 612 0.250000
732 661 0.250000
732 662 0.250000
733 611 0.250000
733 612 0.250000
733 661 0.250000
733 662 0.250000
734 611 0.250000
734 612 0.250000
734 661 0.250000
734 662 0.250000
735 611 0.250000
735 612 0.250000
735 661 0.250000
735 662 0.250000
736 611 0.250000
736 612 0.250000
736 661 0.250000
736 662 0.250000
737 611 0.250000
737 612 0.250000
737 661 0.250000
737 662 0.250000
738 611 0.250000
738 612 0.250000
738 661 0.250000
738 662 0.250000
739 711 0.250000
739 712 0.250000
739 761 0.250000
739 762 0.250000
740 711 0.250000
740 712 0.250000
740 761 0.250000
740 762 0.250000
741 711 0.250000
741 712 0.250000
741 761 0.250000
741 762 0.250000
742 711 0.250000
742 712 0.250000
742 761 0.250000
742 762 0.250000
743 711 0.250000
743 712 0.250000
743 761 0.250000
743 762 0.250000
744 711 0.250000
744 712 0.250000
744 761 0.250000
744 762 0.250000
745 711 0.250000
745 712 0.250000
745 761 0.250000
745 762 0.250000
746 711 0.250000
746 712 0.250000
746 761 0.250000
746 762 0.250000
747 711 0.250000
747 712 0.250000
747 761 0.250000
747 762 0.250000
748 811 0.250000
748 812 0.250000
748 861 0.250000
748 862 0.250000
749 811 0.250000
749 812 0.250000
749 861 0.250000
749 862 0.250000
750 811 0.250000
750 812 0.250000
750 861 0.250000
750 862 0.250000
751 811 0.250000
751 812 0.250000
751 861 0.250000
751 862 0.250000
752 811 0.250000
752 812 0.250000
752 861 0.250000
752 862 0.250000
753 811 0.250000
753 812 0.250000
753 861 0.250000
753 862 0.250000
754 811 0.250000
754 812 0.250000
754 861 0.250000
754 862 0.250000
755 811 0.250000
755 812 0.250000
755 861 0.250000
755 862 0.250000
756 811 0.250000
756 812 0.250000
756 861 0.250000
756 862 0.250000
757 911 0.250000
757 912 0.250000
757 961 0.250000
757 962 0.250000
758 911 0.250000
758 912 0.250000
758 961 0.250000
758 962 0.250000
759 911 0.250000
759 912 0.250000
759 961 0.250000
759 962 0.250000
760 911 0.250000
760 912 0.250000
760 961 0.250000
760 962 0.250000
761 911 0.250000
761 912 0.250000
761 961 0.250000
761 962 0.250000
762 911 0.250000
762 912 0.250000
762 961 0.250000
762 962 0.250000
763 911 0.250000
763 912 0.250000
763 961 0.250000
763 962 0.250000
764 911 0.250000
764 912 0.250000
764 961 0.250000
764 962 0.250000
765 911 0.250000
765 912 0.250000
765 961 0.250000
765 962 0.250000
766 1011 0.250000
766 1012 0.250000
766 1061 0.250000
766 1062 0.250000
767 1011 0.250000
767 1012 0.250000
767 1061 0.250000
767 1062 0.250000
768 1011 0.250000
768 1012 0.250000
768 1061 0.250000
768 1062 0.250000
769 1011 0.250000
769 1012 0.250000
769 1061 0.250000
769 1062 0.250000
770 1011 0.250000
770 1012 0.250000
770 1061 0.250000
770 1062 0.250000
771 1011 0.250000
771 1012 0.250000
771 1061 0.250000
771 1062 0.250000
772 1011 0.250000
772 1012 0.250000
772 1061 0.250000
772 1062 0.250000
773 1011 0.250000
773 1012 0.250000
773 1061 0.250000
773 1062 0.250000
774 1011 0.250000
774 1012 0.250000
774 1061 0.250000
774 1062 0.250000
775 1111 0.250000
775 1112 0.250000
775 1161 0.250000
775 1162 0.250000
776 1111 0.250000
776 1112 0.250000
776 1161 0.250000
776 1162 0.250000
777 1111 0.250000
777 1112 0.250000
777 1161 0.250000
777 1162 0.250000
778 1111 0.250000
778 1112 0.250000
778 1161 0.250000
778 1162 0.250000
779 1111 0.250000
779 1112 0.250000
779 1161 0.250000
779 1162 0.250000
780 1111 0.250000
780 1112 0.250000
780 1161 0.250000
780 1162 0.250000
781 1111 0.250000
781 1112 0.250000
781 1161 0.250000
781 1162 0.250000
782 1111 0.250000
782 1112 0.250000
782 1161 0.250000
782 1162 0.250000
783 1111 0.250000
783 1112 0.250000
783 1161 0.250000
783 1162 0.250000
784 1211 0.250000
784 1212 0.250000
784 1261 0.250000
784 1262 0.250000
785 1211 0.250000
785 1212 0.250000
785 1261 0.250000
785 1262 0.250000
786 1211 0.250000
786 1212 0.250000
786 1261 0.250000
786 1262 0.250000
787 1211 0.250000
787 1212 0.250000
787 1261 0.250000
787 1262 0.250000
788 1211 0.250000
788 1212 0.250000
788 1261 0.250000
788 1262 0.250000
789 1211 0.250000
789 1212 0.250000
789 1261 0.250000
789 1262 0.250000
790 1211 0.250000
790 1212 0.250000
790 1261 0.250000
790 1262 0.250000
791 1211 0.250000
791 1212 0.250000
791 1261 0.250000
791 1262 0.250000
792 1211 0.250000
792 1212 0.250000
792 1261 0.250000
792 1262 0.250000
793 1311 0.250000
793 1312 0.250000
793 1361 0.250000
793 1362 0.250000
794 1311 0.250000
794 1312 0.250000
794 1361 0.250000
794 1362 0.250000
795 1311 0.250000
795 1312 0.250000
795 1361 0.250000
795 1362 0.250000
796 1311 0.250000
796 1312 0.250000
796 1361 0.250000
796 1362 0.250000
797 1311 0.250000
797 1312 0.250000
797 1361 0.250000
797 1362 0.250000
798 1311 0.250000
798 1312 0.250000
798 1361 0.250000
798 1362 0.250000
799 1311 0.250000
799 1312 0.250000
799 1361 0.250000
799 1362 0.250000
800 1311 0.250000
800 1312 0.250000
800 1361 0.250000
800 1362 0.250000
801 1311 0.250000
801 1312 0.250000
801 1361 0.250000
801 1362 0.250000
802 1411 0.250000
802 1412 0.250000
802 1461 0.250000
802 1462 0.250000
803 1411 0.250000
803 1412 0.250000
803 1461 0.250000
803 1462 0.250000
804 1411 0.250000
804 1412 0.250000
804 1461 0.250000
804 1462 0.250000
805 1411 0.250000
805 1412 0.250000
805 1461 0.250000
805 1462 0.250000
806 1411 0.250000
806 1412 0.250000
806 1461 0.250000
806 1462 0.250000
807 1411 0.250000
807 1412 0.250000
807 1461 0.250000
807 1462 0.250000
808 1411 0.250000
808 1412 0.250000
808 1461 0.250000
808 1462 0.250000
809 1411 0.250000
809 1412 0.250000
809 1461 0.250000
809 1462 0.250000
810 1411 0.250000
810 1412 0.250000
810 1461 0.250000
810 1462 0.250000
811 13 0.250000
811 14 0.250000
811 63 0.250000
811 64 0.250000
812 13 0.250000
812 14 0.250000
812 63 0.250000
812 64 0.250000
813 13 0.250000
813 14 0.250000
813 63 0.250000
813 64 0.250000
814 13 0.250000
814 14 0.250000
814 63 0.250000
814 64 0.250000
815 13 0.250000
815 14 0.250000
815 63 0.250000
815 64 0.250000
816 13 0.250000
816 14 0.250000
816 63 0.250000
816 64 0.250000
817 13 0.250000
817 14 0.250000
817 63 0.250000
817 64 0.250000
818 13 0.250000
818 14 0.250000
818 63 0.250000
818 64 0.250000
819 13 0.250000
819 14 0.250000
819 63 0.250000
819 64 0.250000
820 113 0.250000
820 114 0.250000
820 163 0.250000
820 164 0.250000
821 113 0.250000
821 114 0.250000
821 163 0.250000
821 164 0.250000
822 113 0.250000
822 114 0.250000
822 163 0.250000
822 164 0.250000
823 113 0.250000
823 114 0.250000
823 163 0.250000
823 164 0.250000
824 113 0.250000
824 114 0.250000
824 163 0.250000
824 164 0.250000
825 113 0.250000
825 114 0.250000
825 163 0.250000
825 164 0.250000
826 113 0.250000
826 114 0.250000
826 163 0.250000
826 164 0.250000
827 113 0.250000
827 114 0.250000
827 163 0.250000
827 164 0.250000
828 113 0.250000
828 114 0.250000
828 163 0.250000
828 164 0.250000
829 213 0.250000
829 214 0.250000
829 263 0.250000
829 264 0.250000
830 213 0.250000
830 214 0.250000
830 263 0.250000
830 264 0.250000
831 213 0.250000
831 214 0.250000
831 263 0.250000
831 264 0.250000
832 213 0.250000
832 214 0.250000
832 263 0.250000
832 264 0.250000
833 213 0.250000
833 214 0.250000
833 263 0.250000
833 264 0.250000
834 213 0.250000
834 214 0.250000
834 263 0.250000
834 264 0.250000
835 213 0.250000
835 214 0.250000
835 263 0.250000
835 264 0.250000
836 213 0.250000
836 214 0.250000
836 263 0.250000
836 264 0.250000
837 213 0.250000
837 214 0.250000
837 263 0.250000
837 264 0.250000
838 313 0.250000
838 314 0.250000
838 363 0.250000
838 364 0.250000
839 313 0.250000
839 314 0.250000
839 363 0.250000
839 364 0.250000
840 313 0.250000
840 314 0.250000
840 363 0.250000
840 364 0.250000
841 313 0.250000
841 314 0.250000
841 363 0.250000
841 364 0.250000
842 313 0.250000
842 314 0.250000
842 363 0.250000
842 364 0.250000
843 313 0.250000
843 314 0.250000
843 363 0.250000
843 364 0.250000
844 313 0.250000
844 314 0.250000
844 363 0.250000
844 364 0.250000
845 313 0.250000
845 314 0.250000
845 363 0.250000
845 364 0.250000
846 313 0.250000
846 314 0.250000
846 363 0.250000
846 364 0.250000
847 413 0.250000
847 414 0.250000
847 463 0.250000
847 464 0.250000
848 413 0.250000
848 414 0.250000
848 463 0.250000
848 464 0.250000
849 413 0.250000
849 414 0.250000
849 463 0.250000
849 464 0.250000
850 413 0.250000
850 414 0.250000
850 463 0.250000
850 464 0.250000
851 413 0.250000
851 414 0.250000
851 463 0.250000
851 464 0.250000
852 413 0.250000
852 414 0.250000
852 463 0.250000
852 464 0.250000
853 413 0.250000
853 414 0.250000
853 463 0.250000
853 464 0.250000
854 413 0.250000
854 414 0.250000
854 463 0.250000
854 464 0.250000
855 413 0.250000
855 414 0.250000
855 463 0.250000
855 464 0.250000
856 513 0.250000
856 514 0.250000
856 563 0.250000
856 564 0.250000
857 513 0.250000
857 514 0.250000
857 563 0.250000
857 564 0.250000
858 513 0.250000
858 514 0.250000
858 563 0.250000
858 564 0.250000
859 513 0.250000
859 514 0.250000
859 563 0.250000
859 564 0.250000
860 513 0.250000
860 514 0.250000
860 563 0.250000
860 564 0.250000
861 513 0.250000
861 514 0.250000
861 563 0.250000
861 564 0.250000
862 513 0.250000
862 514 0.250000
862 563 0.250000
862 564 0.250000
863 513 0.250000
863 514 0.250000
863 563 0.250000
863 564 0.250000
864 513 0.250000
864 514 0.250000
864 563 0.250000
864 564 0.250000
865 613 0.250000
865 614 0.250000
865 663 0.250000
865 664 0.250000
866 613 0.250000
866 614 0.250000
866 663 0.250000
866 664 0.250000
867 613 0.250000
867 614 0.250000
867 663 0.250000
867 664 0.250000
868 613 0.250000
868 614 0.250000
868 663 0.250000
868 664 0.250000
869 613 0.250000
869 614 0.250000
869 663 0.250000
869 664 0.250000
870 613 0.250000
870 614 0.250000
870 663 0.250000
870 664 0.250000
871 613 0.250000
871 614 0.250000
871 663 0.250000
871 664 0.250000
872 613 0.250000
872 614 0.250000
872 663 0.250000
872 664 0.250000
873 613 0.250000
873 614 0.250000
873 663 0.250000
873 664 0.250000
874 713 0.250000
874 714 0.250000
874 763 0.250000
874 764 0.250000
875 713 0.250000
875 714 0.250000
875 763 0.250000
875 764 0.250000
876 713 0.250000
876 714 0.250000
876 763 0.250000
876 764 0.250000
877 713 0.250000
877 714 0.250000
877 763 0.250000
877 764 0.250000
878 713 0.250000
878 714 0.250000
878 763 0.250000
878 764 0.250000
879 713 0.250000
879 714 0.250000
879 763 0.250000
879 764 0.250000
880 713 0.250000
880 714 0.250000
880 763 0.250000
880 764 0.250000
881 713 0.250000
881 714 0.250000
881 763 0.250000
881 764 0.250000
882 713 0.250000
882 714 0.250000
882 763 0.250000
882 764 0.250000
883 813 0.250000
883 814 0.250000
883 863 0.250000
883 864 0.250000
884 813 0.250000
884 814 0.250000
884 863 0.250000
884 864 0.250000
885 813 0.250000
885 814 0.250000
885 863 0.250000
885 864 0.250000
886 813 0.250000
886 814 0.250000
886 863 0.250000
886 864 0.250000
887 813 0.250000
887 814 0.250000
887 863 0.250000
887 864 0.250000
888 813 0.250000
888 814 0.250000
888 863 0.250000
888 864 0.250000
889 813 0.250000
889 814 0.250000
889 863 0.250000
889 864 0.250000
890 813 0.250000
890 814 0.250000
890 863 0.250000
890 864 0.250000
891 813 0.250000
891 814 0.250000
891 863 0.250000
891 864 0.250000
892 913 0.250000
892 914 0.250000
892 963 0.250000
892 964 0.250000
893 913 0.250000
893 914 0.250000
893 963 0.250000
893 964 0.250000
894 913 0.250000
894 914 0.250000
894 963 0.250000
894 964 0.250000
895 913 0.250000
895 914 0.250000
895 963 0.250000
895 964 0.250000
896 913 0.250000
896 914 0.250000
896 963 0.250000
896 964 0.250000
897 913 0.250000
897 914 0.250000
897 963 0.250000
897 964 0.250000
898 913 0.250000
898 914 0.250000
898 963 0.250000
898 964 0.250000
899 913 0.250000
899 914 0.250000
899 963 0.250000
899 964 0.250000
900 913 0.250000
900 914 0.250000
900 963 0.250000
900 964 0.250000
901 1013 0.250000
901 1014 0.250000
901 1063 0.250000
901 1064 0.250000
902 1013 0.250000
902 1014 0.250000
902 1063 0.250000
902 1064 0.250000
903 1013 0.250000
903 1014 0.250000
903 1063 0.250000
903 1064 0.250000
904 1013 0.250000
904 1014 0.250000
904 1063 0.250000
904 1064 0.250000
905 1013 0.250000
905 1014 0.250000
905 1063 0.250000
905 1064 0.250000
906 1013 0.250000
906 1014 0.250000
906 1063 0.250000
906 1064 0.250000
907 1013 0.250000
907 1014 0.250000
907 1063 0.250000
907 1064 0.250000
908 1013 0.250000
908 1014 0.250000
908 1063 0.250000
908 1064 0.250000
909 1013 0.250000
909 1014 0.250000
909 1063 0.250000
909 1064 0.250000
910 1113 0.250000
910 1114 0.250000
910 1163 0.250000
910 1164 0.250000
911 1113 0.250000
911 1114 0.250000
911 1163 0.250000
911 1164 0.250000
912 1113 0.250000
912 1114 0.250000
912 1163 0.250000
912 1164 0.250000
913 1113 0.250000
913 1114 0.250000
913 1163 0.250000
913 1164 0.250000
914 1113 0.250000
914 1114 0.250000
914 1163 0.250000
914 1164 0.250000
915 1113 0.250000
915 1114 0.250000
915 1163 0.250000
915 1164 0.250000
916 1113 0.250000
916 1114 0.250000
916 1163 0.250000
916 1164 0.250000
917 1113 0.250000
917 1114 0.250000
917 1163 0.250000
917 1164 0.250000
918 1113 0.250000
918 1114 0.250000
918 1163 0.250000
918 1164 0.250000
919 1213 0.250000
919 1214 0.250000
919 1263 0.250000
919 1264 0.250000
920 1213 0.250000
920 1214 0.250000
920 1263 0.250000
920 1264 0.250000
921 1213 0.250000
921 1214 0.250000
921 1263 0.250000
921 1264 0.250000
922 1213 0.250000
922 1214 0.250000
922 1263 0.250000
922 1264 0.250000
923 1213 0.250000
923 1214 0.250000
923 1263 0.250000
923 1264 0.250000
924 1213 0.250000
924 1214 0.250000
924 1263 0.250000
924 1264 0.250000
925 1213 0.250000
925 1214 0.250000
925 1263 0.250000
925 1264 0.250000
926 1213 0.250000
926 1214 0.250000
926 1263 0.250000
926 1264 0.250000
927 1213 0.250000
927 1214 0.250000
927 1263 0.250000
927 1264 0.250000
928 1313 0.250000
928 1314 0.250000
928 1363 0.250000
928 1364 0.250000
929 1313 0.250000
929 1314 0.250000
929 1363 0.250000
929 1364 0.250000
930 1313 0.250000
930 1314 0.250000
930 1363 0.250000
930 1364 0.250000
931 1313 0.250000
931 1314 0.250000
931 1363 0.250000
931 1364 0.250000
932 1313 0.250000
932 1314 0.250000
932 1363 0.250000
932 1364 0.250000
933 1313 0.250000
933 1314 0.250000
933 1363 0.250000
933 1364 0.250000
934 1313 0.250000
934 1314 0.250000
934 1363 0.250000
934 1364 0.250000
935 1313 0.250000
935 1314 0.250000
935 1363 0.250000
935 1364 0.250000
936 1313 0.250000
936 1314 0.250000
936 1363 0.250000
936 1364 0.250000
937 1413 0.250000
937 1414 0.250000
937 1463 0.250000
937 1464 0.250000
938 1413 0.250000
938 1414 0.250000
938 1463 0.250000
938 1464 0.250000
939 1413 0.250000
939 1414 0.250000
939 1463 0.250000
939 1464 0.250000
940 1413 0.250000
940 1414 0.250000
940 1463 0.250000
940 1464 0.250000
941 1413 0.250000
941 1414 0.250000
941 1463 0.250000
941 1464 0.250000
942 1413 0.250000
942 1414 0.250000
942 1463 0.250000
942 1464 0.250000
943 1413 0.250000
943 1414 0.250000
943 1463 0.250000
943 1464 0.250000
944 1413 0.250000
944 1414 0.250000
944 1463 0.250000
944 1464 0.250000
945 1413 0.250000
945 1414 0.250000
945 1463 0.250000
945 1464 0.250000
946 15 0.250000
946 16 0.250000
946 65 0.250000
946 66 0.250000
947 15 0.250000
947 16 0.250000
947 65 0.250000
947 66 0.250000
948 15 0.250000
948 16 0.250000
948 65 0.250000
948 66 0.250000
949 15 0.250000
949 16 0.250000
949 65 0.250000
949 66 0.250000
950 15 0.250000
950 16 0.250000
950 65 0.250000
950 66 0.250000
951 15 0.250000
951 16 0.250000
951 65 0.250000
951 66 0.250000
952 15 0.250000
952 16 0.250000
952 65 0.250000
952 66 0.250000
953 15 0.250000
953 16 0.250000
953 65 0.250000
953 66 0.250000
954 15 0.250000
954 16 0.250000
954 65 0.250000
954 66 0.250000
955 115 0.250000
955 116 0.250000
955 165 0.250000
955 166 0.250000
956 115 0.250000
956 116 0.250000
956 165 0.250000
956 166 0.250000
957 115 0.250000
957 116 0.250000
957 165 0.250000
957 166 0.250000
958 115 0.250000
958 116 0.250000
958 165 0.250000
958 166 0.250000
959 115 0.250000
959 116 0.250000
959 165 0.250000
959 166 0.250000
960 115 0.250000
960 116 0.250000
960 165 0.250000
960 166 0.250000
961 115 0.250000
961 116 0.250000
961 165 0.250000
961 166 0.250000
962 115 0.250000
962 116 0.250000
962 165 0.250000
962 166 0.250000
963 115 0.250000
963 116 0.250000
963 165 0.250000
963 166 0.250000
964 215 0.250000
964 216 0.250000
964 265 0.250000
964 266 0.250000
965 215 0.250000
965 216 0.250000
965 265 0.250000
965 266 0.250000
966 215 0.250000
